,0,1
706,Grrrrrr!!! help me please?,UNK
707,what is howard sterns email address?,UNK
708,what's the best quote ever?,UNK
709,Who invented the metric system?,UNK
710,How much is a chance?,UNK
711,what is prosecution?,UNK
712,Can you help me out?,UNK
713,Why are boys so annoying?,UNK
714,"How did the term ""muffin fan"" originate?",UNK
715,Any reports of Bad weather on 11/15 in your area?,UNK
716,Aqua Teen Hunger Force?,UNK
717,A question for gay people.?,UNK
718,Why do you kids give personal information over the Internet?,UNK
719,Would Christians stop posting here if the user were predominantly atheist?,UNK
720,JAVA project?????????,UNK
721,starting arguments v. stopping them?,UNK
722,How can I link the first amendment to the patriot act?,UNK
723,No one drinks out of this glass?,UNK
724,what is feed back inhibition?,UNK
725,find english profeciency test?,UNK
726,Volume on computer at work...?,UNK
727,When is the birthday of Greek singer Keti Garbi?,UNK
728,Does he like me?,UNK
729,UMBRIA is an anagram for which element?,UNK
730,"Hilarious, or just kinda gay?",UNK
731,What is the best J2EE frame work?,UNK
732,What if I was single? would u go out with me?,UNK
733,how can i get a penpal from the army?,UNK
734,How do you have effective planning?,UNK
735,where do we get latest legal rulings online?,UNK
736,A Myspace Question?,UNK
737,almost impossible tandems?,UNK
738,What is the different between Holland and Netherland?,UNK
739,Why is Sven Goran Ericsson so STUPID?,UNK
740,Do you think Bush will get the message now?,UNK
741,Should Salvia Divinorum be legal?,UNK
742,who was in the roogalators band?,UNK
743,how many disease where found in the year 2005?,UNK
744,When should a girl be allowed to shave her legs?,UNK
745,Brown discharge after being off of birth control patch for 7 months?,UNK
746,Louisiana law for first born son.?,UNK
747,What influences ocean currents?,UNK
748,what should we do with Iran?,UNK
749,Who thinks Hillary would make a good president?,UNK
750,what do you think about Brokeback Mountain's friendship?,UNK
751,What is the best route to climb Ben Nevis?,UNK
752,I need help?,UNK
753,Where is Lithium usually produced or found at?,UNK
754,who loves to read business articles?,UNK
755,"i am 17 and am looking for a job, any suggestions?",UNK
756,what do you need to become a nurse in illinois?,UNK
757,Do you think suicide bombers should be encouraged?,UNK
758,does every one know how to unblock a website???,UNK
759,Vote For Your Favorite Christmas Song?,UNK
760,what causes shadows on the brain?,UNK
761,an atom that has gained electrons is called what?,UNK
762,what is smtp relaying?,UNK
763,Why are my?,UNK
764,abc soccer commentators have no clue about soccer?,UNK
765,Thanksgiving?,UNK
766,What would be the best publisher for an aspiring young author?,UNK
767,how hot is the sun ?,UNK
768,Why is the sky blue?,UNK
769,where can i download a free font creator program?,UNK
770,"American people explain thanks giving, UK person.?",UNK
771,Do you think  Andy Roddick is cute?,UNK
772,What is primary capital market? what is hybrid offer?,UNK
773,Is Trigonometry considered high school or college level math?,UNK
774,how to learn to speak in hindi?,UNK
775,What unit of measurement is kips?,UNK
776,What time zone is Arizona in?,UNK
777,Ways to know if a guy likes you?,UNK
778,Should pedos get the death penalty?,UNK
779,how can i know the guy serious with i?,UNK
780,what is the best way to marry a foreigner bride?,UNK
781,what happens if a person hasn't filed taxes since 1999?,UNK
782,what web site i go on to get babyphat card?,UNK
783,Are secondary education history books filled with propaganda?,UNK
784,How does Sasuke die?,UNK
785,2000 Sugar Bowl?,UNK
786,How is honey different from sugar (sucrose)?,UNK
787,Best Topic for a Historical Research?? Help :D?,UNK
788,"ok, clever people, who can answer this question?",UNK
789,how to define a variable in SAS programing language?,UNK
790,Why does the brain have weird lines on them???,UNK
791,what is the length of cricket pitch ?,UNK
792,Is the someone Mack the Knife?,UNK
793,"what would a ""win"" be in Iraq?",UNK
794,what is carcinogenic?,UNK
795,websites for more information on quantum mechanics and see below?,UNK
796,How to get rich sexy women for sex?,UNK
797,do you think there's other worlds ??,UNK
798,xmas present for a 20 year old boyfriend?,UNK
799,Does effexor have a withdrawal period?,UNK
800,what are the responsibilities of a human resource senior manager?,UNK
801,what does the word china look like in chinese?,UNK
802,I am a recruiter that is recruiting personal trainers.?,UNK
803,does any1 know where  i can download videos?,UNK
804,What about scarves/hijabs....?,UNK
805,Commitment?,UNK
806,I have a question?,UNK
807,To everybody:?,UNK
808,What is Trade balance?,UNK
809,muse yea great yea?,UNK
810,where do i go to sed someone a message?,UNK
811,What are two causes of the conflict between American settlers and Mexico?,UNK
812,Can momenta cancel?,UNK
813,what is google earth?,UNK
814,Is world peace a realistic expectation or option?,UNK
815,How many countries are in Africa?,UNK
816,favourite topic to yapp about?,UNK
817,What is sonometer wire?,UNK
818,What is the greatest movie line of all time?,UNK
819,If I give you cake will you like me?,UNK
820,online sheet music free and printable?,UNK
821,Do not know how to do it?,UNK
822,Is it true that Saturn rotates Clockwise?,UNK
823,Does Genesis music make you feel bad?,UNK
824,Have you ever skinny-dipped? If not would you?,UNK
825,What is the only natural occuring object visible from space?,UNK
826,Should we adopt Mexico's Immigration Laws?,UNK
827,Do you want to have morning prayer in public schools?,UNK
828,how do i make a flash and a  AMV?,UNK
829,who created ketchup?,UNK
830,where can i get a cheap softball glove?,UNK
831,what does coyote ugly mean?,UNK
832,Laptop/notebook computer sized screens?,UNK
833,why are angels jealous of human beings?,UNK
834,For the people in India....?,UNK
835,what do u think about piercings and tattoos?,UNK
836,Who else thinks their avatar is cute?,UNK
837,Are you a Red sox Fan?,UNK
838,Why do you Americans think Tony Blair is so good?,UNK
839,where can I find gay places in Saudi Arabia?,UNK
840,Why Are Women The Helpless Gender?,UNK
841,How does the Easter bunny lay chocolate eggs?,UNK
842,where can i find about www.diabetes?,UNK
843,How do I get a girl that will like me for me?,UNK
844,Facebook?????????,UNK
845,where i have to penereate mine to girls?,UNK
846,How can I Change my Password?,UNK
847,how do i search for timex fast track watches?,UNK
848,80's movies / Gargoyles or Demons?,UNK
849,what is the suitable tittle n motto 4 a  training camp?,UNK
850,What came first? the chicken or the egg?,UNK
851,how HIV/AIDS transfered from monkey to human?,UNK
852,How do you rename your computer?,UNK
853,différence entre supporter de football et rugby?,UNK
854,Normal Distribution?,UNK
855,Change XML data with PHP?,UNK
856,Has  political correctness lost its place?,UNK
857,I'm horrified.?,UNK
858,What's the best printer for mac computers/laptops?,UNK
859,I am looking for a man!?,UNK
860,Is it normal to own over 2.3 vehicles???,UNK
861,qui a le nouveau systeme Nike et Apple ?,UNK
862,lake tahoe?,UNK
863,Is there an ENT in the house?,UNK
864,How can you make oil sink in water?,UNK
865,Rectangle rotation calculation...?,UNK
866,Does anyone here support FC Spartak Moscow (Russia)?,UNK
867,2nd Word Problem?,UNK
868,How many Spongebob fans are there?,UNK
869,How would a girl act if she thought you was ugly?,UNK
870,what organisms produce restriction enzymes?,UNK
871,what is the elevtrical outlet power in dubai?,UNK
872,High protein diet and really smelly farts?,UNK
873,code *777 police phone tap?,UNK
874,Who is the most attractive man in the world?,UNK
875,MEXICO vs France? who will win?,UNK
876,Agree or Disagree?,UNK
877,Cost of dentures in Chinia compared to USA?,UNK
878,My brother loves a girl very much.?,UNK
879,If everything reverberates in the universe?,UNK
880,ghana  _ usa  what  be  the  result?,UNK
881,why do girlie boys?,UNK
882,Where's the best place to take a crap?,UNK
883,What's the best electric toothbrush?,UNK
884,tell me somting funny plz?,UNK
885,where can i get a psychiatrists help?,UNK
886,Which is the best way to pack my burgen?,UNK
887,Can you loose weight by lifting weights every day?,UNK
888,What can I do to run faster in football?,UNK
889,give me some good lines?,UNK
890,Is hypothermia the least painful way to die?,UNK
891,What's it like to be a bat?,UNK
892,Are geeks ever rapists?,UNK
893,i have web cam and i want people to see me?,UNK
894,coming off the pill?,UNK
895,What are your favorite online rpg's?,UNK
896,what is communalism?,UNK
897,What is the primary function of the quijaboard?,UNK
898,What are the career prospects of bioengineering and pharmacy?,UNK
899,how is the command economy superior to the free market economy?,UNK
900,Why do people actually sit down on the toilet in airports?,UNK
901,What are the 12 largest countries in Africa?,UNK
902,"Who, according to Indian mythology, was the first man?",UNK
903,"What does ""unskinny bop"" mean?",UNK
904,How do I make a green fluorescent dye from household chemicals?,UNK
905,Should I take the job or not?,UNK
906,has any on had any experience with fostercare?,UNK
907,What can you do with a bad teacher?,UNK
908,were is the best way to look of a job in food?,UNK
909,daylight savings??,UNK
910,Just wait or what?,UNK
911,What happened at Victorian funerals?,UNK
912,How could I find someone's e-mail address?,UNK
913,How Clean And Safe Is WHAT?,UNK
914,how to find out judge in my court case?,UNK
915,Alternative?,UNK
916,Baldness & Women?,UNK
917,Why did this happen?,UNK
918,Ever get the feeling you're being used?,UNK
919,Lordi - yes or no?,UNK
920,Do you think it was a good thing we went to war?,UNK
921,How can I avoid sun bumps?,UNK
922,what is the application of chemistry in plant disease?,UNK
923,US dollar to Australian dollar?,UNK
924,Is it Christian to read the Da Vinci Code?,UNK
925,music videos?,UNK
926,How to get customers to my to my online store?,UNK
927,what is a good reaserch for coloring flowers?,UNK
928,"""how do you interpert phylogenetic trees?""?",UNK
929,whats an equestrian??,UNK
930,how many of u?,UNK
931,Who has more power to influence the course of a nation?,UNK
932,who are the 5 most beautiful females on earth?,UNK
933,Does anyone know what Paul Vunak is up to?,UNK
934,Is the Oakland A's owner Billy Beane gay?,UNK
935,What is a Crazy Anime Like FLCL?,UNK
936,do they teach english and spelling in school?,UNK
937,Ok Ramones fans! Again your favorite song by them?,UNK
938,when was your last vacation and where did you go?,UNK
939,When will Navy FY07 E8 results be out?,UNK
940,how to forget your ex ?,UNK
941,Who sings bring me to life?,UNK
942,Who do you think of sterotypes?,UNK
943,Should Soriano be forced to play left field?,UNK
944,Married couple in their 60's?,UNK
945,What are good qualities about Libras?,UNK
946,has this ruined ne1 elses friendship???,UNK
947,Can a person be CEO of two companies?,UNK
948,Is it right for a married woman to socialize with?,UNK
949,drug description for abilify?,UNK
950,how many days was moses on the ark?,UNK
951,How do you like this joke?,UNK
952,Are Straight  guys really Straight when they see some..?,UNK
953,"can blocked nose cause headcahe , if yes why ??",UNK
954,"ladies, what position helps you orgasm easier?",UNK
955,Any good workouts for basketball?,UNK
956,what is a transitiv verb in Swedish?,UNK
957,Who believes that Time Travel is possible?,UNK
958,How was the progress of cameroon in previous world cup?,UNK
959,i have and external drive and im having problems?,UNK
960,UH OH Bad Choice?,UNK
961,Is salt and water a mixture?,UNK
962,please help?,UNK
963,Have you ever done anything crazy because you were stoned?,UNK
964,How many soldiers were walking at the Korean War Memorial?,UNK
965,What did everyone think ok American Idol last night?,UNK
966,World Player of the Year. Freddy Adu. Hell no?,UNK
967,"am i bi, lesbian, straight or horny?",UNK
968,what makes one element different from anouther?,UNK
969,2 Miles A Day........?,UNK
970,who won game?,UNK
971,Who sings this song?,UNK
972,How can I evaluate students in my language class?,UNK
973,how i present my self in my 1st interview?,UNK
974,Total Gym Exercise System?,UNK
975,who is Julius Caesar's wife and daughter?,UNK
976,How do I find the Southern Cross group of stars?,UNK
977,two frogs were talking...?,UNK
978,e=mc2 what dose that mean??,UNK
979,why do seniors live together rather than getting married ?,UNK
980,the scientific name of leaf cutting weevil on paddy?,UNK
981,Which goverment job is the easy to get?,UNK
982,Why are bullfrogs called BULL frogs?,UNK
983,self-sabotaging?,UNK
984,how to make a gospel letter?,UNK
