,0,1
368,something so far away in the future. This has such a depth to it that it,UNK
369,is quite astonishing it was not released theatrically. The leads could not have been chosen better,UNK
370,in such experienced & quite talented actors. Eric Stoltz is superb as the father who will,UNK
371,do anything to be re-united w/his daughter however real or not she is & he'll do,UNK
372,"it no matter the cost. Paula Malcomson of ""Deadwood"" fame is terrific as his wife as",UNK
373,"well. You are not sure completely of his motives whether it's love or money or both,",UNK
374,but that is what makes this pilot even more intriguing. I see a star in the,UNK
375,making of Zoe played by the relative unknown Alessandra Torresani & her performance. Esai Morales is,UNK
376,terrific in his desire to see his loved one again & just how wrong to be,UNK
377,even considering what he wants more than his moral objections. I didn't think this would be,UNK
378,a good idea when it was announced but from the pilot alone I am thrilled to,UNK
379,see how we got to the BSG stage story. It's great to see Adama as a,UNK
380,child already being affected & influenced by the different sorts of Robots starting to permeate life,UNK
381,at this stage. I just hope that they can keep up the stories so we can,UNK
382,figure out even more how they got the the Humanoid typed robots. This is an almost,UNK
383,perfect pilot & I hope they can keep up the fantastic storytelling. Even the Visual effects,UNK
384,are better than most of the garbage you see on the big screen. If you haven't,UNK
385,"gotten into BSG, @ least try this & I'll bet you become a fan & will",UNK
386,want to see how the BSG story came to be.,UNK
387,This couldn't have been better. The strong restraints on Mike Sullivan's expressions couldn't have been portrayed,UNK
388,in any other way. Tom Hanks delivers the best performance of his career. Young Tyler Hoechlin,UNK
389,drives an emotional wheel; playing the basis character for the story. And veteran Paul Newman gives,UNK
390,one of his best character performances in a long time. This film is based on a,UNK
391,bold graphic novel by Max Allan Collins and Richard Piers Rayner. This is a father/son story,UNK
392,which basically employs the two candidates solely unfit for the roles. Mike Sullivan had no father,UNK
393,"as a child, so John Rooney took him in. Although a generous man, Mr. Rooney involved",UNK
394,"himself in organized crime. Therefore, the debt of Sullivan was only to be paid off in",UNK
395,"involving himself in the business. Now, Sullivan has a wife and two children and is trying",UNK
396,"to keep his children safe, but at the same time pay back his boss. The events",UNK
397,"to follow, will test Sullivan's loyalty and embrace his family's fate. With a great adaptation by",UNK
398,"David Self, the dialogue comes out seldomly, but yet very virtuous. The story unfolds in a",UNK
399,beautiful 1930's setting (Brilliant Art Direction by Richard L. Johnson & Nancy Haigh) covered with a,UNK
400,"dark rainy (snow on the ground) exterior. Driving the story, is Thomas Newman's wonderful Irish score,",UNK
401,settling in only when necessary. But the most important technical element in the film is Conrad,UNK
402,L. Hall's beautiful photography. This is some of the best cinematography I've seen; and I watch,UNK
403,"a lot of films. The scene when Mike and Michael are in the car, entering Chicago",UNK
404,"is quite impressive. The shot starts at the front of the car, revealing Mike(Hanks) through the",UNK
405,"windshield. It subsequently dollys around to the side of the car, to see Michael(Hoechlin) awakening and",UNK
406,"peering out his side window. As it continues, it trucks sideways and dollys back, completely around",UNK
407,"the car and reveals a gorgeous scenic 1930's Chicago. With a great cast and crew, the",UNK
408,"principle man creates a brazenly amazing film. I'm talking about Sam Mendes, who made his feature",UNK
409,"film debut in 1999 with American Beauty. (won him various awards) Before American Beauty, Mendes worked",UNK
410,"as a play director for the British Theater, but decided that he wanted to move on",UNK
411,"saying that there was nothing new for him in theater. With only two films, Sam Mendes",UNK
412,has marked himself in my book as one of the great directors (In a list of,UNK
413,about twenty-five). The film illuminates a brazen genre that has its hits and misses and expresses,UNK
414,"the true theme brilliantly. The photography, acting and story is phenominal. I'm still waiting for Scorcesee's",UNK
415,"Gangs of New York, but for now, I'm fully confident in saying that this is the",UNK
416,"""Best Film of the Year"". Considering it's competition (Signs, Insomnia, Minority Report) thats a strong statement.",UNK
417,I was probably one of the few Australians not watching the tennis when this series aired.,UNK
418,"I have to say when William McInnes first appeared I though, that is one crappy actor!",UNK
419,But as the series continued he toned down his performance and I totally loved him. He,UNK
420,was such a rotten guy but he did make me laugh. I watched the show to,UNK
421,"see Hugo Speers (Heart and Bones, The Full Monty) and Tom Long (SeaChange, Two Hands). It",UNK
422,"was interesting to see Speers play a nice, quiet man and even more interesting to watch",UNK
423,"Tom Longs' rippling muscles! Sigh... Seriously, Long's performance was a total shock and really brilliant. He",UNK
424,"stole the show. Martin Sacks was good also in a small role, and the leading actress",UNK
425,put in an entertaining performance. I'd recommend this programme if you enjoy stories with a twist,UNK
426,and watching Tom Long walk around with no shirt on...,UNK
427,My evaluation: 8/10 I like a lot this movie. Compare to today brainless movie (just action,UNK
428,"and special effet and nothing new about ideas), ""Soylent Green"" ask to something that today doesn't",UNK
429,"exist anymore: To Think. Well it would not a big surprise a day human eat ""cookies""",UNK
430,"which are create with body of human. With all what happen on this planet, and to",UNK
431,"see how people are so indifferent to all, this kind of future is possible. Sure this",UNK
432,"movie take some age but the idea behind the movie is actual again. Rich at Paradise,",UNK
433,"other in the hell. Well a luck today they are TV and idiocy like ""Reality Show"".",UNK
434,TV is a good wash brain. It's pity to see that intelligence of human have not,UNK
435,progress like technologies. Since writing all stop. If you like reality show this movie is not,UNK
436,for you. If you believe all politician same too. If you don't like ask yourself question,UNK
437,about now and future well never look this movie.,UNK
438,James Stewart stars in a classic western tale of revenge which ties in with the fate,UNK
439,of the films other star the Winchester Rifle. Stewart is it goes without saying excellent adding,UNK
440,some cold hard obsession to his usual laid back cowboy. The story follows the fate of,UNK
441,a Winchester rifle and its owners after being won in a competition by our hero and,UNK
442,"stolen by the man he is hunting. We meet a selection of gamblers, gun fighters, Indian",UNK
443,"traders and bank robers as we follow the rifles path through Indian battles, bank heists etc.",UNK
444,The supporting cast are all solid with Dan Durya standing out as Waco Johnny Dean the,UNK
445,live-wire gunfighter with an itchy trigger finger. Also as a trivia note a very early appearance,UNK
446,from Rock Hudson as an Indian chief. The end showdown is a classic a tense rifle,UNK
447,battle fought at long range in and around a rocky outcrop. Throw in some good old,UNK
448,"western action, fist fights, shootouts and horseback chases it makes for a rollicking western adventure. 8/10",UNK
449,"This movie didn't really surprise me, as such, it just got better and better. I thought:",UNK
450,"""Paul Rieser wrote this, huh? Well...we'll see how he does..."" Then I saw Peter Falk was",UNK
451,"in it. I appreciate Colombo. Even though I was never a big fan of the show,",UNK
452,I've always liked watching Peter Falk. The performances of Peter and Paul were so natural that,UNK
453,I felt like a fly on the wall. They played off of each other so well,UNK
454,that I practically felt giddy with enjoyment! ...And I hadn't even been drinking! This movie was,UNK
455,so well done that I wanted to get right on the phone to Paul and let,UNK
456,him know how much I enjoyed it! but I couldn't find his number. Must be unlisted,UNK
457,or something. This was one of those movies that I had no idea what it was,UNK
458,going to be about or who was in it or anything. It just came on and,UNK
459,"I thought:""Eh, why not? Let's see. If I don't like it - I don't have to",UNK
460,"watch it..."" ...and I ended up just loving it!",UNK
461,"One of the most nihilistic and brutal films I've ever seen, but also one of the",UNK
462,most tragic and moving ones. This is an action-melodrama like the world has never seen it,UNK
463,"before. Sometimes the plot got me close to tears, while in the next moment delivering shocking",UNK
464,revelations like a bone-crunching blow to the guts. Chilling performance by Edison Chen. The story of,UNK
465,"a HK-Cop and a Cambodian killer hunting each other down, while bit by bit losing their",UNK
